2023-07-07 21:40:00.000,112371,112701.3125
2023-07-07 21:35:00.000,113026,113331.023437
2023-07-07 21:30:00.000,113418,113628.929687
2023-07-07 21:25:00.000,113850,114122
2023-07-07 21:20:00.000,113963,114356.03125
2023-07-07 21:15:00.000,114393,114607.21875
2023-07-07 21:10:00.000,114820,115122.507812
2023-07-07 21:05:00.000,115016,115093.976562
2023-07-07 21:00:00.000,115463,115637.78125
2023-07-07 20:55:00.000,115831,116030.734375
2023-07-07 20:50:00.000,116260,116394.179687
2023-07-07 20:45:00.000,116426,116586.570312
2023-07-07 20:40:00.000,116744,116946.414062
2023-07-07 20:35:00.000,116994,117249.914062
2023-07-07 20:30:00.000,117324,117589.757812
2023-07-07 20:25:00.000,117672,117773.71875
2023-07-07 20:20:00.000,118321,118414.46875
2023-07-07 20:15:00.000,118746,118828.265625
2023-07-07 20:10:00.000,119123,119346.210937
2023-07-07 20:05:00.000,119600,119765.101562
2023-07-07 20:00:00.000,120046,120118.25
2023-07-07 19:55:00.000,120622,120640.195312
2023-07-07 19:50:00.000,120954,121314.710937
2023-07-07 19:45:00.000,121338,121536.296875
2023-07-07 19:40:00.000,121724,121819.328125
2023-07-07 19:35:00.000,122306,122543.773437
2023-07-07 19:30:00.000,122719,122852.625
2023-07-07 19:25:00.000,122861,123206.375
2023-07-07 19:20:00.000,123215,123338.492187
2023-07-07 19:15:00.000,123732,123840.15625
2023-07-07 19:10:00.000,124214,124396.015625
2023-07-07 19:05:00.000,124535,124757.398437
2023-07-07 19:00:00.000,124941,125249.59375
2023-07-07 18:55:00.000,125605,125669.976562
2023-07-07 18:50:00.000,126055,126228.648437
2023-07-07 18:45:00.000,126357,126557.914062
2023-07-07 18:40:00.000,126817,127031.742187
2023-07-07 18:35:00.000,127027,127339.585937
2023-07-07 18:30:00.000,127214,127435.078125
2023-07-07 18:25:00.000,127391,127749.304687
2023-07-07 18:20:00.000,127915,127899.578125
2023-07-07 18:15:00.000,128367,128598.679687
2023-07-07 18:10:00.000,128909,129073.953125
2023-07-07 18:05:00.000,129194,129331.140625
2023-07-07 18:00:00.000,129655,129704.945312
2023-07-07 17:55:00.000,129625,129987.84375
2023-07-07 17:50:00.000,129675,130000.484375
2023-07-07 17:45:00.000,129763,129953.703125
2023-07-07 17:40:00.000,129822,129967.65625
2023-07-07 17:35:00.000,129965,130122.203125
2023-07-07 17:30:00.000,129901,129927.90625
2023-07-07 17:25:00.000,130080,130091.523437
2023-07-07 17:20:00.000,130097,130218.453125
2023-07-07 17:15:00.000,129987,130031.203125
2023-07-07 17:10:00.000,129875,130115.585937
2023-07-07 17:05:00.000,129782,129807.34375
2023-07-07 17:00:00.000,129850,130041.164062
2023-07-07 16:55:00.000,130019,129946.835937
2023-07-07 16:50:00.000,130279,130342.5
2023-07-07 16:45:00.000,130370,130477.085937
2023-07-07 16:40:00.000,130487,130436.914062
2023-07-07 16:35:00.000,130251,130476.132812
2023-07-07 16:30:00.000,130158,129973.695312
2023-07-07 16:25:00.000,130372,130134.609375
2023-07-07 16:20:00.000,130739,130649.492187
2023-07-07 16:15:00.000,130407,130609.234375
2023-07-07 16:10:00.000,130304,130193.492187
2023-07-07 16:05:00.000,130438,130360.71875
2023-07-07 16:00:00.000,130519,130427.976562
2023-07-07 15:55:00.000,130488,130502.273437
2023-07-07 15:50:00.000,130451,130463.789062
2023-07-07 15:45:00.000,130350,130232.65625
2023-07-07 15:40:00.000,130292,130171.195312
2023-07-07 15:35:00.000,129980,129964.5
2023-07-07 15:30:00.000,129834,129936.578125
2023-07-07 15:25:00.000,129744,129614.53125
2023-07-07 15:20:00.000,129777,129750.359375
2023-07-07 15:15:00.000,129804,129786.3125
2023-07-07 15:10:00.000,129500,129478.648437
2023-07-07 15:05:00.000,129274,129282.296875
2023-07-07 15:00:00.000,129340,129224.726562
2023-07-07 14:55:00.000,129238,129192.109375
2023-07-07 14:50:00.000,129107,129162.96875
2023-07-07 14:45:00.000,128767,128941.257812
2023-07-07 14:40:00.000,128803,128653.875
2023-07-07 14:35:00.000,128647,128675.140625
2023-07-07 14:30:00.000,128571,128564.757812
2023-07-07 14:25:00.000,128362,128311.375
2023-07-07 14:20:00.000,128192,128112.117187
2023-07-07 14:15:00.000,127835,127728.171875
2023-07-07 14:10:00.000,127875,127759.734375
2023-07-07 14:05:00.000,127721,127485.460937
2023-07-07 14:00:00.000,127546,127356.109375
2023-07-07 13:55:00.000,127447,127241.984375
2023-07-07 13:50:00.000,127243,127223.453125
2023-07-07 13:45:00.000,127202,126940.460937
2023-07-07 13:40:00.000,127032,126939.40625
2023-07-07 13:35:00.000,126763,126764.695312
2023-07-07 13:30:00.000,126283,126223.328125
2023-07-07 13:25:00.000,126038,125997.273437
2023-07-07 13:20:00.000,125606,125536.96875
2023-07-07 13:15:00.000,125458,125281.296875
2023-07-07 13:10:00.000,125218,125071.953125
2023-07-07 13:05:00.000,124803,124720.265625
2023-07-07 13:00:00.000,124551,124354.570312
2023-07-07 12:55:00.000,124383,124271.21875
2023-07-07 12:50:00.000,124100,123927.1875
2023-07-07 12:45:00.000,123594,123517.390625
2023-07-07 12:40:00.000,123252,123060.609375
2023-07-07 12:35:00.000,122760,122628.578125
2023-07-07 12:30:00.000,122472,122164.90625
2023-07-07 12:25:00.000,122249,121945.96875
2023-07-07 12:20:00.000,121873,121659.070312
2023-07-07 12:15:00.000,121299,121099.3125
2023-07-07 12:10:00.000,121121,120676.179687
2023-07-07 12:05:00.000,120694,120703.585937
2023-07-07 12:00:00.000,120185,119991.34375
2023-07-07 11:55:00.000,119971,119829.632812
2023-07-07 11:50:00.000,119425,119325.898437
2023-07-07 11:45:00.000,118994,118893.46875
2023-07-07 11:40:00.000,118761,118383.585937
2023-07-07 11:35:00.000,118234,118060.21875
2023-07-07 11:30:00.000,117710,117579.507812
2023-07-07 11:25:00.000,117354,117003.703125
2023-07-07 11:20:00.000,116920,116774.078125
2023-07-07 11:15:00.000,116274,116119.140625
2023-07-07 11:10:00.000,115832,115687.84375
2023-07-07 11:05:00.000,115261,115129.71875
2023-07-07 11:00:00.000,114787,114586.914062
2023-07-07 10:55:00.000,114456,114182.179687
2023-07-07 10:50:00.000,113875,113790.40625
2023-07-07 10:45:00.000,113402,113254.710937
2023-07-07 10:40:00.000,113020,112642.757812
2023-07-07 10:35:00.000,112738,112343.851562
2023-07-07 10:30:00.000,112178,112192.414062
2023-07-07 10:25:00.000,111708,111386.640625
2023-07-07 10:20:00.000,111461,111145.382812
2023-07-07 10:15:00.000,110898,110634.71875
2023-07-07 10:10:00.000,110241,110160.078125
2023-07-07 10:05:00.000,109482,109367.023437
2023-07-07 10:00:00.000,109061,108785.515625
2023-07-07 09:50:00.000,108186,107971.632812
2023-07-07 09:45:00.000,107808,107645.179687
2023-07-07 09:40:00.000,107518,107276.429687
2023-07-07 09:35:00.000,106864,106655.90625
2023-07-07 09:30:00.000,106263,106009.007812
2023-07-07 09:25:00.000,105714,105578.414062
2023-07-07 09:20:00.000,105243,104995.625
2023-07-07 09:15:00.000,104715,104623.515625
2023-07-07 09:10:00.000,104085,103981.976562
2023-07-07 09:05:00.000,103544,103254.101562
2023-07-07 09:00:00.000,103070,102917.703125
2023-07-07 08:55:00.000,102461,102215.867187
2023-07-07 08:50:00.000,101986,101739.25
2023-07-07 08:45:00.000,101495,101279.664062
2023-07-07 08:40:00.000,101280,100826.929687
2023-07-07 08:35:00.000,101008,100795.28125
2023-07-07 08:30:00.000,100366,100324.195312
2023-07-07 08:25:00.000,99901,99340.71875
2023-07-07 08:20:00.000,99516,99196.078125
2023-07-07 08:15:00.000,99319,98841.570312
2023-07-07 08:10:00.000,98894,98772.171875
2023-07-07 08:05:00.000,98137,98152.625
2023-07-07 08:00:00.000,97253,97084.773437
2023-07-07 07:55:00.000,96867,96566.257812
2023-07-07 07:50:00.000,96480,96196.304687
2023-07-07 07:45:00.000,95954,95743.234375
2023-07-07 07:40:00.000,95757,95412.796875
2023-07-07 07:35:00.000,95350,95278.765625
2023-07-07 07:30:00.000,94848,94674.710937
2023-07-07 07:25:00.000,94455,94128.304687
2023-07-07 07:20:00.000,93973,93865.617187
2023-07-07 07:15:00.000,93373,93187.515625
2023-07-07 07:10:00.000,92752,92646.148437
2023-07-07 07:05:00.000,92268,92198.132812
2023-07-07 07:00:00.000,91298,91306.914062
2023-07-07 06:55:00.000,91043,90939.421875
2023-07-07 06:50:00.000,90496,90390.953125
2023-07-07 06:45:00.000,90107,89916.664062
2023-07-07 06:40:00.000,89805,89745.382812
2023-07-07 06:35:00.000,89492,89091.921875
2023-07-07 06:30:00.000,89373,89066.210937
2023-07-07 06:25:00.000,89150,88962.710937
2023-07-07 06:20:00.000,88758,88574.546875
2023-07-07 06:15:00.000,88513,88272.109375
2023-07-07 06:10:00.000,88170,88085.039062
2023-07-07 06:05:00.000,87560,87556.921875
2023-07-07 06:00:00.000,86875,86782
2023-07-07 05:55:00.000,86594,86374.507812
2023-07-07 05:50:00.000,86473,86211.859375
2023-07-07 05:45:00.000,86158,85899.898437
2023-07-07 05:40:00.000,85952,85729.421875
2023-07-07 05:35:00.000,85879,85624.9375
2023-07-07 05:30:00.000,85734,85766.5625
2023-07-07 05:25:00.000,85440,85259.210937
2023-07-07 05:20:00.000,85353,85179.359375
2023-07-07 05:15:00.000,85207,85131.773437
2023-07-07 05:10:00.000,85120,84989.804687
2023-07-07 05:05:00.000,84866,84816.070312
2023-07-07 05:00:00.000,84288,84105.65625
2023-07-07 04:55:00.000,84293,84215.960937
2023-07-07 04:50:00.000,84194,84226.007812
2023-07-07 04:45:00.000,84190,84084.632812
2023-07-07 04:40:00.000,84155,84189.695312
2023-07-07 04:35:00.000,83954,83710.257812
2023-07-07 04:30:00.000,83799,83580.828125
2023-07-07 04:25:00.000,84172,83948.703125
2023-07-07 04:20:00.000,84180,84074
2023-07-07 04:15:00.000,84042,84035.421875
2023-07-07 04:10:00.000,84124,84091.351562
2023-07-07 04:05:00.000,83812,84148.882812
2023-07-07 04:00:00.000,83259,83457.3125
2023-07-07 03:55:00.000,83456,83050.875
2023-07-07 03:50:00.000,83804,83605.109375
2023-07-07 03:45:00.000,84032,84085.65625
2023-07-07 03:40:00.000,83995,84090.703125
2023-07-07 03:35:00.000,84481,84131.914062
2023-07-07 03:30:00.000,84648,84689.21875
2023-07-07 03:25:00.000,84739,84844.132812
2023-07-07 03:20:00.000,84615,84917.9375
2023-07-07 03:15:00.000,84664,84774.140625
2023-07-07 03:10:00.000,84587,84846.632812
2023-07-07 03:05:00.000,85033,84997.039062
2023-07-07 03:00:00.000,85085,85127.234375
2023-07-07 02:55:00.000,85344,85429.296875
2023-07-07 02:50:00.000,85459,85599.414062
2023-07-07 02:45:00.000,85792,85917.046875
2023-07-07 02:40:00.000,86082,86270.132812
2023-07-07 02:35:00.000,86144,86194.773437
2023-07-07 02:30:00.000,86307,86562.632812
2023-07-07 02:25:00.000,86910,86888.484375
2023-07-07 02:20:00.000,87373,87301.367187
2023-07-07 02:15:00.000,87552,87769.914062
2023-07-07 02:10:00.000,87805,87940.632812
2023-07-07 02:05:00.000,88014,88308.96875
2023-07-07 02:00:00.000,88249,88308.234375
2023-07-07 01:55:00.000,88643,88772.398437
2023-07-07 01:50:00.000,88891,89080.554687
2023-07-07 01:45:00.000,89267,89322.03125
2023-07-07 01:40:00.000,89670,89769.4375
2023-07-07 01:35:00.000,90014,90237.484375
2023-07-07 01:30:00.000,90419,90762.828125
2023-07-07 01:25:00.000,90801,90944.734375
2023-07-07 01:20:00.000,90990,91270.773437
2023-07-07 01:15:00.000,91352,91442.515625
2023-07-07 01:10:00.000,91738,91895.75
2023-07-07 01:05:00.000,92043,92295.460937
2023-07-07 01:00:00.000,92711,92807.0625
2023-07-07 00:55:00.000,93042,93378.5625
2023-07-07 00:50:00.000,93432,93630.328125
2023-07-07 00:45:00.000,93991,94086.992187
2023-07-07 00:40:00.000,94717,94674.8125
2023-07-07 00:35:00.000,95224,95529.890625
2023-07-07 00:30:00.000,95917,95773.992187
2023-07-07 00:25:00.000,96279,96600.601562
2023-07-07 00:20:00.000,96812,97264.070312
2023-07-07 00:15:00.000,97152,97630.914062
2023-07-07 00:10:00.000,97804,98243.632812
2023-07-07 00:05:00.000,98321,98834.21875
2023-07-07 00:00:00.000,98814,99220.570312
2023-07-06 23:55:00.000,100019,100209.984375
2023-07-06 23:50:00.000,100595,100894.851562
2023-07-06 23:45:00.000,101396,101427.296875
2023-07-06 23:40:00.000,101752,102404.320312
2023-07-06 23:35:00.000,102348,102874.375
2023-07-06 23:30:00.000,103033,103164.765625
2023-07-06 23:25:00.000,103933,104302.046875
2023-07-06 23:20:00.000,104647,104952.929687
2023-07-06 23:15:00.000,105237,105537.617187
2023-07-06 23:10:00.000,105853,106251.671875
2023-07-06 23:05:00.000,106575,106748.390625
2023-07-06 23:00:00.000,107425,107873.65625
2023-07-06 22:55:00.000,108263,108470.460937
2023-07-06 22:50:00.000,108895,109153.335937
2023-07-06 22:45:00.000,109726,109792.695312
2023-07-06 22:40:00.000,110753,110940.828125
2023-07-06 22:35:00.000,111418,111966.140625
2023-07-06 22:30:00.000,111951,112389.804687
2023-07-06 22:25:00.000,112562,112836.898437
2023-07-06 22:20:00.000,113042,113531.414062
2023-07-06 22:15:00.000,113563,114024.554687
2023-07-06 22:10:00.000,113947,114383.796875
2023-07-06 22:05:00.000,114692,114835.632812
2023-07-06 22:00:00.000,115595,115878.03125
2023-07-06 21:55:00.000,116566,116727.265625
2023-07-06 21:50:00.000,117084,117549.71875
2023-07-06 21:45:00.000,117882,118002.070312
2023-07-06 21:40:00.000,118630,118953.289062
2023-07-06 21:35:00.000,119182,119374
2023-07-06 21:30:00.000,119741,119940.703125
2023-07-06 21:25:00.000,120095,120459.375
2023-07-06 21:20:00.000,120341,120587.460937
2023-07-06 21:15:00.000,120550,120807.226562
2023-07-06 21:10:00.000,121006,121154.9375
2023-07-06 21:05:00.000,121494,121749.179687
2023-07-06 21:00:00.000,122099,122203.71875
2023-07-06 20:55:00.000,122336,122632.320312
2023-07-06 20:50:00.000,122707,122985.296875
2023-07-06 20:45:00.000,123073,123223.90625
2023-07-06 20:40:00.000,123645,123632.039062
2023-07-06 20:35:00.000,124003,124225.414062
2023-07-06 20:30:00.000,124385,124308.484375
2023-07-06 20:25:00.000,124786,124975.796875
2023-07-06 20:20:00.000,125085,125293.296875
2023-07-06 20:15:00.000,125589,125670.734375
2023-07-06 20:10:00.000,125802,125986.984375
2023-07-06 20:05:00.000,126259,126275.671875
2023-07-06 20:00:00.000,126800,126861.796875
2023-07-06 19:55:00.000,127209,127234.585937
2023-07-06 19:50:00.000,127819,127936.375
2023-07-06 19:45:00.000,128375,128375.3125
2023-07-06 19:40:00.000,128960,128995.554687
2023-07-06 19:35:00.000,129634,129603.757812
2023-07-06 19:30:00.000,130209,130462.882812
2023-07-06 19:25:00.000,130457,130703.570312
2023-07-06 19:20:00.000,130706,130866.539062
2023-07-06 19:15:00.000,130866,131148.375
2023-07-06 19:10:00.000,131148,131370.75
2023-07-06 19:05:00.000,131513,131598.875
2023-07-06 19:00:00.000,132131,132247.890625
2023-07-06 18:55:00.000,132459,132633.03125
2023-07-06 18:50:00.000,132798,133044.703125
2023-07-06 18:45:00.000,133027,133223.21875
2023-07-06 18:40:00.000,133255,133478.875
2023-07-06 18:35:00.000,133395,133580.796875
2023-07-06 18:30:00.000,133613,133724.25
2023-07-06 18:25:00.000,133822,134135.4375
2023-07-06 18:20:00.000,133812,134116.5625
2023-07-06 18:15:00.000,133708,134058.203125
2023-07-06 18:10:00.000,134075,134076.296875
2023-07-06 18:05:00.000,134542,134685.78125
2023-07-06 18:00:00.000,135001,135120.875
2023-07-06 17:55:00.000,135193,135287.375
2023-07-06 17:50:00.000,135304,135408.8125
2023-07-06 17:45:00.000,135425,135686.46875
2023-07-06 17:40:00.000,135460,135537.546875
2023-07-06 17:35:00.000,135582,135814.234375
2023-07-06 17:30:00.000,135688,135824.078125
2023-07-06 17:25:00.000,135671,136011.421875
2023-07-06 17:20:00.000,135467,135842.890625
2023-07-06 17:15:00.000,135289,135416.65625
2023-07-06 17:10:00.000,135479,135494.03125
2023-07-06 17:05:00.000,135434,135591.59375
2023-07-06 17:00:00.000,135457,135571.640625
2023-07-06 16:55:00.000,135394,135542.65625
2023-07-06 16:50:00.000,135367,135525.59375
2023-07-06 16:45:00.000,135194,135297.921875
2023-07-06 16:40:00.000,134945,134980.5625
2023-07-06 16:35:00.000,135019,135097.984375
2023-07-06 16:30:00.000,134875,135010.5625
2023-07-06 16:25:00.000,134704,135013.9375
2023-07-06 16:20:00.000,134558,134591.734375
2023-07-06 16:15:00.000,134632,134493.515625
2023-07-06 16:10:00.000,134457,134458.78125
2023-07-06 16:05:00.000,134332,134454.375
2023-07-06 16:00:00.000,134367,134128.953125
2023-07-06 15:55:00.000,134319,134378.015625
2023-07-06 15:50:00.000,134154,134094.546875
2023-07-06 15:45:00.000,133919,133942.796875
2023-07-06 15:40:00.000,133894,133841.71875
2023-07-06 15:35:00.000,133785,133782.75
2023-07-06 15:30:00.000,133776,133699.03125
2023-07-06 15:25:00.000,133717,133653.40625
2023-07-06 15:20:00.000,133631,133682.25
2023-07-06 15:15:00.000,133329,133449.484375
2023-07-06 15:10:00.000,133393,133411.8125
2023-07-06 15:05:00.000,133300,133263.953125
2023-07-06 15:00:00.000,133181,133210.859375
2023-07-06 14:55:00.000,133187,133216.546875
2023-07-06 14:50:00.000,133016,133092.578125
2023-07-06 14:45:00.000,133249,133114.734375
2023-07-06 14:40:00.000,132996,133049.890625
2023-07-06 14:35:00.000,132926,132721.875
2023-07-06 14:30:00.000,133174,132821.34375
2023-07-06 14:25:00.000,133187,133114.796875
2023-07-06 14:20:00.000,133015,132924.75
2023-07-06 14:15:00.000,132831,132716.296875
2023-07-06 14:10:00.000,132692,132757.765625
2023-07-06 14:05:00.000,132436,132350.03125
2023-07-06 14:00:00.000,132327,132141.96875
2023-07-06 13:55:00.000,132287,132051.15625
2023-07-06 13:50:00.000,132107,131945.15625
2023-07-06 13:45:00.000,131873,131831.25
2023-07-06 13:40:00.000,131703,131608.765625
2023-07-06 13:35:00.000,131478,131338.203125
2023-07-06 13:30:00.000,131432,131310.609375
2023-07-06 13:25:00.000,131154,130849.8125
2023-07-06 13:20:00.000,131050,130658.765625
2023-07-06 13:15:00.000,130887,130652.289062
2023-07-06 13:10:00.000,130674,130437.914062
2023-07-06 13:05:00.000,130391,130131.992187
2023-07-06 13:00:00.000,130425,130020.953125
2023-07-06 12:55:00.000,130105,129903.695312
2023-07-06 12:50:00.000,129670,129450.273437
2023-07-06 12:45:00.000,129438,129173.125
2023-07-06 12:40:00.000,129321,129008.679687
2023-07-06 12:35:00.000,128842,128704.75
2023-07-06 12:30:00.000,128487,128244.8125
2023-07-06 12:25:00.000,128233,127933.414062
2023-07-06 12:20:00.000,127961,127729.71875
2023-07-06 12:15:00.000,127781,127377.976562
2023-07-06 12:10:00.000,127569,127198.867187
2023-07-06 12:05:00.000,127136,126928.726562
2023-07-06 12:00:00.000,126851,126623.960937
2023-07-06 11:55:00.000,126325,126045.21875
2023-07-06 11:50:00.000,126076,125535.695312
2023-07-06 11:45:00.000,125694,125482.679687
2023-07-06 11:40:00.000,125277,124992
2023-07-06 11:35:00.000,124725,124544.078125
2023-07-06 11:30:00.000,124222,123978.945312
2023-07-06 11:25:00.000,124020,123592.28125
2023-07-06 11:20:00.000,123655,123385.992187
2023-07-06 11:15:00.000,123253,122895.828125
2023-07-06 11:10:00.000,122802,122707.046875
2023-07-06 11:05:00.000,122367,122083.359375
2023-07-06 11:00:00.000,121720,121501.5625
2023-07-06 10:55:00.000,121260,121074.726562
2023-07-06 10:50:00.000,120610,120420.6875
2023-07-06 10:45:00.000,120171,119797.5
2023-07-06 10:40:00.000,119944,119421.859375
2023-07-06 10:35:00.000,119199,118918.578125
2023-07-06 10:30:00.000,118635,118413.703125
2023-07-06 10:25:00.000,118242,117813.507812
2023-07-06 10:20:00.000,117724,117321.789062
2023-07-06 10:15:00.000,117179,116955.046875
2023-07-06 10:10:00.000,116458,116252.273437
2023-07-06 10:05:00.000,115370,115369.1875
2023-07-06 10:00:00.000,114730,114591.328125
2023-07-06 09:55:00.000,114147,114017.234375
2023-07-06 09:50:00.000,113471,113431.367187
2023-07-06 09:45:00.000,113205,112677.085937
2023-07-06 09:40:00.000,112697,112483.953125
2023-07-06 09:35:00.000,112118,112063.132812
2023-07-06 09:30:00.000,111508,111149.703125
2023-07-06 09:25:00.000,110851,110575.289062
2023-07-06 09:20:00.000,110214,109956.398437
2023-07-06 09:15:00.000,109443,109280.21875
2023-07-06 09:10:00.000,108752,108528.710937
2023-07-06 09:05:00.000,108035,107907.921875
2023-07-06 09:00:00.000,107566,107263.257812
2023-07-06 08:55:00.000,106955,106556.664062
2023-07-06 08:50:00.000,106316,105994.53125
2023-07-06 08:45:00.000,105599,105517.671875
2023-07-06 08:40:00.000,105077,104837.921875
2023-07-06 08:35:00.000,104698,104324.789062
2023-07-06 08:30:00.000,104081,103875.9375
